kind,address,name,confidence,evidence,notes
function,0x80049A64,SD_OpenSequence,high,"matching body accepts an input whose first word is SD_SEQUENCE_TAG_SEQ (pQES), MIDI (MThd), KDT or KDT1 and, when no sequence is open (field_07E0 == -1), records the input pointer in field_07E8, the VAB id in field_07E0 and state 2 (staged) in field_07E2 and returns 0, otherwise -1; sole caller func_80045514 command 72 passes entry field_004E & 0xF of the music-track index and field_157A, the id SD_VabOpenHead returned, keeps the result in field_157E, calls SD_PlaySequence only when it is 0, and the driver later hands field_157E to func_80049C40 (stop, back to state 2) and func_80049CB0 (close, which resets field_07E0 to -1) - the libsnd SsVabOpenHead/SsSeqOpen(addr, vab_id)/SsSeqPlay/SsSeqStop/SsSeqClose pattern","Opens a tagged sequence on the secondary sound path against a VAB id and returns its access number 0, or -1 if one is already open or the tag is unknown."
function,0x80049AF4,SD_PlaySequence,high,"matching body refuses when no sequence is staged (field_07E0 == -1), rewinds field_07DC to the input SD_OpenSequence staged, calls SD_StartSequenceTracks, then sets field_07E2 to 1 (the only state SD_ProcessSequenceTracks advances) with flag_0502 or to 4 (the state SD_MuteSecondaryVoices sets after muting) for a zero low mode byte; sole caller is the func_80045514 command-72 path straight after SD_OpenSequence succeeds","Starts the staged secondary sequence from its beginning, playing or paused according to the low byte of the mode."
function,0x80049BAC,SD_PlaySequenceFastForward,high,"matching body repeats the play branch of SD_PlaySequence (refuses when field_07E0 == -1, rewinds field_07DC to the staged field_07E8, calls SD_StartSequenceTracks, sets flag_0502 and field_07E2 = 1) and also stores its argument in field_080C; SD_ProcessSequenceTracks, the only reader, skips the delta-time countdown while field_080C is nonzero, so each track tick dispatches its next event group at once, and clears field_080C once a track's read address field_07DC + pos reaches the argument; no caller in the executable, WA_MRG.MRG or SU.MRG","Starts the staged secondary sequence playing and runs its events without their delta-time waits until the read address reaches the target."
function,0x80049C40,SD_StopSequence,high,"matching body does nothing unless a sequence is open (field_07E0 != -1); otherwise it runs SD_ResetSequenceTracks (every track ended, pos 0) and func_8004A518 (resets the track records and secondary channels and keys off every secondary object voice with SpuSetKey(SPU_OFF)), restores field_07E4/field_07E6 to SD_SECONDARY_LEVEL_MAX, returns field_07E2 to 2 (staged) and clears flag_0502, which func_8004B9E0 tests before running SD_ProcessSequenceTracks; callers pass the sequence access number field_157E that command 72's sequence open returned (func_80045514 a literal 0, its only successful value) and gate the call on flags_0040 bit 0x80, which command 72 sets after SD_PlaySequence, or on SD_PollSequenceState's playback state; func_80045514, func_80049010 and SD_ResetRuntime then close the sequence through func_80049CB0, and the last two also release the VAB through func_800498F8 - libsnd's SsSeqStop ahead of SsSeqClose and SsVabClose","Stops the open secondary sequence: silences its voices, rewinds its tracks and leaves it staged for another play."
function,0x80049F50,SD_PollSequenceState,high,"matching body returns D_8009B458->field_07E2, the secondary sequencer's state halfword, and while that halfword is 1 it first calls SD_GetSequenceStatus and latches a result of 3 back into it; every other writer of the halfword is a transition someone else performs, so 3 is reachable only through this function: SD_InitState and the close step func_80049CB0 write 0 next to field_07E0 = -1, SD_OpenSequence and SD_StopSequence write 2, SD_PlaySequence writes 1 or 4 by its low argument byte with SD_PlaySequenceFastForward always writing 1, and SD_MuteSecondaryVoices and SD_RestoreSecondaryVoiceVolumes write 4 and 1; SD_ProcessSequenceTracks returns 0 unless the halfword is 1, so the sequencer neither advances nor updates the halfword once playback ends, and SD_GetSequenceStatus returns 3 exactly when no track has its ended flag clear, including the empty-track_count case - together that means a finished sequence stays in state 1 until this function is called, which is what its three callers use it for: SD_UpdateRuntime and the sound-output reset stop the sequence when the poll is not 1, and func_80046294 stops it when the poll is 1, each guarded by SDValue flag 0x80 and field_157E != -1; its two declared return widths are code-generation load-bearing and notes/research/matching-evidence.md records why the s16 spelling is retail's in SD_UpdateRuntime","Reports the secondary sequencer's state halfword, latching the all-tracks-ended value 3 into it first when it is still marked playing."
function,0x800429D8,DisplayObject_ResetVelocity,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Zeroes the three velocity components and primes the three 8.8 position fractions to 0x80; returns without touching a null object."
function,0x80042A00,DisplayObject_StepPositionX,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Adds velocity_x to the 8.8 fixed-point x position, carrying the remainder in fraction_x."
function,0x80042A28,DisplayObject_StepPositionY,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Adds velocity_y to the 8.8 fixed-point y position, carrying the remainder in fraction_y."
function,0x80042A50,DisplayObject_StepPositionZ,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Adds velocity_z to the 8.8 fixed-point z position, carrying the remainder in fraction_z."
function,0x80042A78,DisplayObject_StepPositionXY,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Steps the x and y position components; the two-axis form the screen-space widgets call."
function,0x80042AA4,DisplayObject_StepPositionXYZ,high,"matching body; DisplayObjectVelocity view in display_object_helpers.h; name_entry_runtime.c drives 0x36/0x38 as a velocity pair","Steps all three position components."
function,0x80042AD8,DisplayObject_StepToward,high,"matching body; name_entry_runtime.c accelerates a fall velocity toward 0x800 by 0x40 per frame","Moves a value one step toward a target and clamps on arrival; the branch tests the target sign rather than the difference, so the caller supplies a target on the side it approaches from."
function,0x80042B08,DisplayObject_StepTowardZero,high,"matching body; name_entry_runtime.c decays a horizontal velocity toward zero by 8 per frame","Moves a value one step toward zero and clamps there; the decay counterpart of the step-toward-target helper."
function,0x800440B4,MemCard_BeginRequest,high,"matching body; sole caller of every request wrapper; matching controller MemCard_ProcessRequest returns -1 while gMemCard_bRequest is negative and resets it to -1 on completion","Refuses with 0 while a request is still pending; otherwise records the channel and request code in gMemCard_bChannel and gMemCard_bRequest, resets the retry and sub-state bytes, and marks gMemCard_nIOResult pending."
function,0x800440F0,MemCard_ReqCardInfo,high,"matching body; request code 1; MemCard_DoLoadDirectory returns at the _card_info stage for code 1 instead of continuing to _card_clear; no caller or stored address in the executable or DATA files","Starts an asynchronous _card_info on the channel; the poll reports the card's state without clearing it or reloading its directory."
function,0x8004413C,MemCard_ReqLoadDirectory,high,"matching body; request code 2; MemCard_DoLoadDirectory finishes by enumerating * into gMemCard_aDirEntries and counting free blocks into gMemCard_nFreeBlocks; func_8003DC1C issues it straight after InitCARD and MemCard_InitIOEvents","Runs _card_info, _card_clear and _card_load synchronously before leaving request 2 for the poll; the directory is what the request leaves loaded."
function,0x800441DC,MemCard_ReqReadFile,high,"matching body; request code 3; matching controller MemCard_ProcessRequest opens bu%02X:<name> O_RDONLY|O_NOWAIT, seeks and reads; func_8003DC1C reads 0x1E00 bytes at 0x200","Queues a read of size bytes at offset from the named file into buf."
function,0x80044278,MemCard_ReqReadSector,high,"matching body; request code 11; matching controller MemCard_ProcessRequest calls _card_read(chan, sector, buf); func_8003DC1C reads one directory frame to 0x80210000","Queues a raw 128-byte sector read that bypasses the file system."
function,0x800442E4,MemCard_ReqWriteFile,high,"matching body; request code 4; matching controller MemCard_ProcessRequest opens bu%02X:<name> O_WRONLY|O_NOWAIT, seeks and writes; func_8003DC1C writes a 0xA00-byte header image at offset 0","Queues a write of size bytes from buf to the named file at offset."
function,0x80044380,MemCard_ReqWriteSector,high,"matching body; request code 12; matching controller MemCard_ProcessRequest calls _card_write(chan, sector, buf); func_8003DC1C writes back the frame it read after recomputing its XOR check byte at +0x7F","Queues a raw 128-byte sector write that bypasses the file system."
function,0x800443EC,MemCard_ReqCreateFile,high,"matching body; request code 8; matching controller MemCard_ProcessRequest fails with 7 when gMemCard_nFreeBlocks plus the block count reaches 16 and 6 when the name already exists, then opens with O_CREAT and the block count in the high half","Queues creation of the named file with the given number of 8 KB blocks."
function,0x80044470,MemCard_FindFiles,high,"matching body; firstfile/nextfile over bu%02X:<pattern>; MemCard_DoLoadDirectory lists * into the directory buffer; matching controller MemCard_ProcessRequest uses a zero count as the file-does-not-exist test","Fills caller DIRENTRY records with the files matching a pattern, up to 15, and returns the count; retries each step five times."
function,0x80043D48,MemCard_ClearIOEvents,high,"matching body; libapi TestEvent on the four handles of one card class; every request wrapper, MemCard_DoLoadDirectory and the matching controller MemCard_ProcessRequest call it immediately before each _card_* call","Consumes any stale signal on one class's four result events and sets gMemCard_nIOResult to -1, so the next callback is the only thing that can end the wait."
function,0x80043DA0,MemCard_WaitIOEvent,high,"matching body; TestEvent on the same four handles in registration order; no caller in the executable","Returns 0-3 for the first signaled event, which is the same code the callbacks store; loops until one fires unless the second argument asks for a single pass, which returns -1."
function,0x80043E30,MemCard_Init,high,"matching body; libapi InitCARD, StartCARD, ChangeClearPAD and _bu_init in that order; func_8003DC1C calls it with 1 just before MemCard_InitIOEvents","Starts the BIOS card and backup-unit services; event creation is the separate MemCard_InitIOEvents step."
function,0x80044038,MemCard_ClearCard,high,"matching body; _card_clear against the alternate handle set, retrying only on result 1 (timeout) up to ten times; no caller in the executable","Blocking card clear with a timeout retry; the non-blocking request path runs the same call inside func_80044608."
function,0x80044544,MemCard_CalcFreeBlocks,high,"matching body; rounds each DIRENTRY size at +0x18 up to MEM_CARD_BLOCK_SIZE and subtracts from MEM_CARD_BLOCK_COUNT; func_80044608 stores it in gMemCard_nFreeBlocks and mem_card_dialog_load_save.c compares it against the blocks a save needs","Returns the number of unused 8 KB blocks left after the listed files."
function,0x80044598,MemCard_FindEntry,high,"matching body; strcmp over 40-byte DIRENTRY records; mem_card_dialog_load_save.c tests the save filename against the directory it just read","Returns the index of the record whose name equals the given name, or -1."
function,0x80044608,MemCard_DoLoadDirectory,high,"matching body; _card_info then _card_clear then _card_load stages with ten-try retries; lists * into gMemCard_aDirEntries and stores MemCard_CalcFreeBlocks into gMemCard_nFreeBlocks; the matching controller MemCard_ProcessRequest runs it first for every request code","Advances the card-check and directory load one stage per call, returning -1 while an event is pending. Request 1 stops after the info stage and a card already listed skips the reload unless the request is 8 (create)."
function,0x80044838,MemCard_ProcessRequest,high,"matching body and request jump table; sole runtime caller func_8003DC1C; MemCard_BeginRequest and the seven request wrappers establish every dispatched request code; 973-case controller witness covers status, retries, transfers, completion and aliasing","Advances the pending memory-card request through directory, file, raw-sector or create operations. Returns -1 when idle, 0 while pending, and 1 after publishing the completed request code and result and restoring the idle state."
function,0x80044CD4,MemCard_FindLoadedEntry,high,"matching body; MemCard_FindEntry over the gMemCard_pDirEntries/gMemCard_nDirEntries pair MemCard_DoLoadDirectory fills; func_8003DC1C tests the result's sign","Looks a name up in the currently loaded directory; the C returns void, but the index stays in $v0 and the one caller reads it."
function,0x8003E46C,MemCardDialog_SetMessage,high,"matching body; stores the text-box message D_8009B3C6 that MemCardDialog_Update passes to TextBox_Create and raises MEM_CARD_DIALOG_FLAG_RESULT_READY with the caller's display bits; every operation handler reports through it","Replaces the message the dialog box shows. The caller bits choose how MemCardDialog_Update presents it: 0x20 waits for a choice, 0x10 and 0x08 control dismissal and closing."
function,0x8003E490,MemCardDialog_UpdateLoad,high,"matching body; MemCardAccept, MemCardGetDirentry and MemCardReadFile over the staged filename and buffer; reached through dialog steps 0 and 1; SaveData_RequestLoad issues step 0","One frame of the load operation: optional confirmation, accept the card, find the file, read it, and report the outcome."
function,0x8003E7D4,MemCardDialog_StepLoad,high,"matching body; entry 0 of the D_80090F9C step table; SaveData_RequestLoad selector 0; starts MemCardDialog_UpdateLoad at its confirmation state 0","Load step that first asks for confirmation."
function,0x8003E80C,MemCardDialog_StepLoadUnprompted,high,"matching body; entry 1 of the D_80090F9C step table; starts MemCardDialog_UpdateLoad at state 1 and sets dialog flag 0x200, which swaps its accept and success messages; func_8003F8D4 issues it for the two save slots","Load step that skips the confirmation state."
function,0x8003E854,MemCardDialog_UpdateSave,high,"matching body; MemCardAccept, MemCardGetDirentry, MemCard_FindEntry, MemCard_CalcFreeBlocks, MemCardFormat, MemCardCreateFile and MemCardWriteFile; reached through dialog step 2, which SaveData_RequestWrite issues","One frame of the save operation: confirmation, accept, directory and free-space checks, optional format, create, and write."
function,0x8003EE90,MemCardDialog_StepSave,high,"matching body; entry 2 of the D_80090F9C step table; SaveData_RequestWrite selector 2; starts MemCardDialog_UpdateSave at state 0","Save step."
function,0x8003EEC8,MemCardDialog_StepNone,high,"empty matching body; entry 3 of the D_80090F9C step table; no caller issues selector 3","Placeholder step that does nothing; the dialog would stay open until something else clears its flags."
function,0x8003F2B0,MemCardDialog_StepSlide,high,"matching body; moves the display object's +0x60 phase 0x40 toward zero and eases it through Widget_SlideSine; MemCardDialog_Update opens with -0x400 and closes with 0x400","One frame of the dialog box's slide; returns zero once the slide has finished."
